property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_count,amenities_per_person,luxury_flag,amenities_category,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,city_unified,address_unified,district,final_price_per_night_outlier
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1632, 'priceItems': [{'title': '$107 x 18 nights', 'amount': 1920}, {'title': 'Weekly stay discount', 'amount': 288}]}",2024-12-08,2024-12-26,18,1632.0,1920,0,288,106.66666666666667,90.66666666666667,30,15.0,False,Medium,6120.0,400.0,340.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1360, 'priceItems': [{'title': '$107 x 15 nights', 'amount': 1600}, {'title': 'Weekly stay discount', 'amount': 240}]}",2024-12-09,2024-12-24,15,1360.0,1600,0,240,106.66666666666667,90.66666666666667,30,15.0,False,Medium,5100.0,400.0,340.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1632, 'priceItems': [{'title': '$107 x 18 nights', 'amount': 1920}, {'title': 'Weekly stay discount', 'amount': 288}]}",2024-12-10,2024-12-28,18,1632.0,1920,0,288,106.66666666666667,90.66666666666667,30,15.0,False,Medium,6120.0,400.0,340.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 816, 'priceItems': [{'title': '$107 x 9 nights', 'amount': 960}, {'title': 'Weekly stay discount', 'amount': 144}]}",2024-12-15,2024-12-24,9,816.0,960,0,144,106.66666666666667,90.66666666666667,30,15.0,False,Medium,3060.0,400.0,340.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 1088, 'priceItems': [{'title': '$107 x 12 nights', 'amount': 1280}, {'title': 'Weekly stay discount', 'amount': 192}]}",2024-12-18,2024-12-30,12,1088.0,1280,0,192,106.66666666666667,90.66666666666667,30,15.0,False,Medium,4080.0,400.0,340.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006366350304478977,New apartment with a big space .,2.0,1,1,Riyadh,True,24.71783,46.68134,2,5,5.0,Entire rental unit,450558479,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]",CANCEL_FLEXIBLE,"{'rate': 91, 'currency': 'USD', 'total': 907, 'priceItems': [{'title': '$107 x 10 nights', 'amount': 1067}, {'title': 'Weekly stay discount', 'amount': 160}]}",2024-12-21,2024-12-31,10,907.0,1067,0,160,106.7,90.7,30,15.0,False,Medium,3401.25,400.12,340.12,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006495659775658868,Tamahi Studio,1.0,1,1,Riyadh,True,24.82873579924725,46.73535034060479,2,7,5.0,Entire rental unit,163005388,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 8, 9, 46, 47]",CANCEL_MODERATE,"{'rate': 1758, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-07,2024-12-06,29,,0,0,0,0.0,0.0,9,4.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006495659775658868,Tamahi Studio,1.0,1,1,Riyadh,True,24.82873579924725,46.73535034060479,2,7,5.0,Entire rental unit,163005388,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 8, 9, 46, 47]",CANCEL_MODERATE,"{'rate': 1658, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-21,2024-12-19,28,,0,0,0,0.0,0.0,9,4.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1006495659775658868,Tamahi Studio,1.0,1,1,Riyadh,True,24.82873579924725,46.73535034060479,2,7,5.0,Entire rental unit,163005388,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 8, 9, 46, 47]",CANCEL_MODERATE,"{'rate': 1777, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-28,2024-12-28,30,,0,0,0,0.0,0.0,9,4.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1012150603543786068,"New Self-Entry Apartment
(Bedroom + Living Room )",1.0,1,1,Riyadh,True,24.7639,46.67911,3,9,4.89,Entire rental unit,486810830,"Riyadh, Riyadh Province, Saudi Arabia","[1, 146, 51, 4, 52, 5, 661, 8, 9, 89, 137, 671]",CANCEL_FLEXIBLE,"{'rate': 62, 'currency': 'USD', 'total': 1174, 'priceItems': [{'title': '$64 x 19 nights', 'amount': 1213}, {'title': 'Special offer', 'amount': 47}, {'title': 'Long stay discount', 'amount': 184}, {'title': 'Airbnb service fee', 'amount': 192}]}",2024-10-02,2024-10-21,19,1174.0,1260,192,184,66.3157894736842,56.63157894736842,12,4.0,False,Low,4402.5,248.68,212.37,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1016342608677558810,Luxurious Studio - Private Garden | Self Check-In,1.0,1,2,Riyadh,True,24.76012932215781,46.76093593239784,3,26,4.88,Entire serviced apartment,54463793,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 15, 145, 146, 661, 23, 663, 280, 665, 667, 671, 672, 34, 35, 37, 39, 167, 40, 41, 44, 45, 46, 47, 51, 52, 56, 57, 67, 71, 73, 77, 79, 85, 86, 89, 91, 93, 94, 96, 101, 103, 104, 107, 236]",CANCEL_FLEXIBLE,"{'rate': 63, 'currency': 'USD', 'total': 1195, 'priceItems': [{'title': '$66 x 19 nights', 'amount': 1256}, {'title': 'Long stay discount', 'amount': 88}, {'title': 'Cleaning fee', 'amount': 27}]}",2024-10-02,2024-10-21,19,1195.0,1283,0,88,67.52631578947368,62.89473684210526,49,16.333333333333332,False,Medium,4481.25,253.22,235.86,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1017131192257776664,Luxurious & cozy 4-bedrooms apartment,3.5,4,5,Riyadh,True,24.80281,46.59185,7,44,4.95,Entire rental unit,36536798,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]",CANCEL_FLEXIBLE,"{'rate': 319, 'currency': 'USD', 'total': 1912, 'priceItems': [{'title': '$261 x 6 nights', 'amount': 1568}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 312}]}",2024-12-02,2024-12-08,6,1912.0,1600,312,0,266.6666666666667,266.6666666666667,44,6.285714285714286,True,Medium,7170.0,1000.0,1000.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1017131192257776664,Luxurious & cozy 4-bedrooms apartment,3.5,4,5,Riyadh,True,24.80281,46.59185,7,44,4.95,Entire rental unit,36536798,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]",CANCEL_FLEXIBLE,"{'rate': 322, 'currency': 'USD', 'total': 1287, 'priceItems': [{'title': '$261 x 4 nights', 'amount': 1045}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 210}]}",2024-12-10,2024-12-14,4,1287.0,1077,210,0,269.25,269.25,44,6.285714285714286,True,Medium,4826.25,1009.69,1009.69,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1017131192257776664,Luxurious & cozy 4-bedrooms apartment,3.5,4,5,Riyadh,True,24.80281,46.59185,7,44,4.95,Entire rental unit,36536798,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]",CANCEL_FLEXIBLE,"{'rate': 325, 'currency': 'USD', 'total': 650, 'priceItems': [{'title': '$262 x 2 nights', 'amount': 523}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 106}]}",2024-12-15,2024-12-17,2,650.0,544,106,0,272.0,272.0,44,6.285714285714286,True,Medium,2437.5,1020.0,1020.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1017131192257776664,Luxurious & cozy 4-bedrooms apartment,3.5,4,5,Riyadh,True,24.80281,46.59185,7,44,4.95,Entire rental unit,36536798,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]",CANCEL_FLEXIBLE,"{'rate': 317, 'currency': 'USD', 'total': 3161, 'priceItems': [{'title': '$261 x 10 nights', 'amount': 2613}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 516}]}",2024-12-21,2024-12-31,10,3161.0,2645,516,0,264.5,264.5,44,6.285714285714286,True,Medium,11853.75,991.88,991.88,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1017131192257776664,Luxurious & cozy 4-bedrooms apartment,3.5,4,5,Riyadh,True,24.80281,46.59185,7,44,4.95,Entire rental unit,36536798,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]",CANCEL_FLEXIBLE,"{'rate': 325, 'currency': 'USD', 'total': 650, 'priceItems': [{'title': '$262 x 2 nights', 'amount': 523}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 106}]}",2024-12-22,2024-12-24,2,650.0,544,106,0,272.0,272.0,44,6.285714285714286,True,Medium,2437.5,1020.0,1020.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1017131192257776664,Luxurious & cozy 4-bedrooms apartment,3.5,4,5,Riyadh,True,24.80281,46.59185,7,44,4.95,Entire rental unit,36536798,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]",CANCEL_FLEXIBLE,"{'rate': 325, 'currency': 'USD', 'total': 975, 'priceItems': [{'title': '$261 x 3 nights', 'amount': 784}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 159}]}",2024-12-27,2024-12-30,3,975.0,816,159,0,272.0,272.0,44,6.285714285714286,True,Medium,3656.25,1020.0,1020.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1017131192257776664,Luxurious & cozy 4-bedrooms apartment,3.5,4,5,Riyadh,True,24.80281,46.59185,7,44,4.95,Entire rental unit,36536798,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]",CANCEL_FLEXIBLE,"{'rate': 325, 'currency': 'USD', 'total': 650, 'priceItems': [{'title': '$262 x 2 nights', 'amount': 523}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 106}]}",2024-12-27,2024-12-29,2,650.0,544,106,0,272.0,272.0,44,6.285714285714286,True,Medium,2437.5,1020.0,1020.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1017131192257776664,Luxurious & cozy 4-bedrooms apartment,3.5,4,5,Riyadh,True,24.80281,46.59185,7,44,4.95,Entire rental unit,36536798,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]",CANCEL_FLEXIBLE,"{'rate': 325, 'currency': 'USD', 'total': 975, 'priceItems': [{'title': '$261 x 3 nights', 'amount': 784}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 159}]}",2024-12-28,2024-12-31,3,975.0,816,159,0,272.0,272.0,44,6.285714285714286,True,Medium,3656.25,1020.0,1020.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1019082644527428038,Stylish and quiet studio with smart entry,1.0,1,1,Riyadh,True,24.81234346429644,46.59431643784046,2,17,4.94,Private room in rental unit,285099883,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 52, 5, 137, 91, 77, 46]",CANCEL_MODERATE,"{'rate': 45, 'currency': 'USD', 'total': 847, 'priceItems': [{'title': '$37 x 19 nights', 'amount': 709}, {'title': 'Airbnb service fee', 'amount': 138}]}",2024-10-02,2024-10-21,19,847.0,709,138,0,37.31578947368421,37.31578947368421,8,4.0,False,Low,3176.25,139.93,139.93,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1025458153119788584,Self-entry hotel studio 1,1.0,1,1,Riyadh,True,24.80038044296367,46.66791960597038,2,13,4.92,Entire rental unit,546675026,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 11, 77, 79, 145, 657, 146, 21, 85, 23, 663, 89, 665, 93, 415, 32, 96, 35, 611, 167, 40, 104, 41, 107, 44, 51, 308, 53]",CANCEL_FLEXIBLE,"{'rate': 1277, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-03,60,,0,0,0,0.0,0.0,34,17.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1026284258194843681,A stylish self-tapping studio in a prime location 4,1.0,1,1,Riyadh,False,24.80052225776888,46.66801515966654,2,17,4.71,Entire rental unit,443206175,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 79, 145, 657, 146, 210, 21, 85, 663, 89, 665, 90, 91, 415, 671, 611, 36, 39, 167, 40, 104, 232, 41, 51, 52]",CANCEL_FLEXIBLE,"{'rate': 1278, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-08,2024-11-27,50,,0,0,0,0.0,0.0,31,15.5,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1026284258194843681,A stylish self-tapping studio in a prime location 4,1.0,1,1,Riyadh,False,24.80052225776888,46.66801515966654,2,17,4.71,Entire rental unit,443206175,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 9, 73, 137, 77, 79, 145, 657, 146, 210, 21, 85, 663, 89, 665, 90, 91, 415, 671, 611, 36, 39, 167, 40, 104, 232, 41, 51, 52]",CANCEL_FLEXIBLE,"{'rate': 1286, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-18,2024-12-02,45,,0,0,0,0.0,0.0,31,15.5,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1028425704430874932,Swimming pool Cinma Penthouse selflogin,2.0,2,4,Riyadh,True,24.8289743,46.7370074,4,82,4.98,Entire loft,499365429,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]",CANCEL_FLEXIBLE,"{'rate': 361, 'currency': 'USD', 'total': 361, 'priceItems': [{'title': '$336 x 1 night', 'amount': 336}, {'title': 'Early bird discount', 'amount': 34}, {'title': 'Airbnb service fee', 'amount': 59}]}",2024-11-01,2024-11-02,1,361.0,336,59,34,336.0,302.0,51,12.75,True,High,1353.75,1260.0,1132.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1028425704430874932,Swimming pool Cinma Penthouse selflogin,2.0,2,4,Riyadh,True,24.8289743,46.7370074,4,82,4.98,Entire loft,499365429,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]",CANCEL_FLEXIBLE,"{'rate': 373, 'currency': 'USD', 'total': 746, 'priceItems': [{'title': '$347 x 2 nights', 'amount': 693}, {'title': 'Early bird discount', 'amount': 69}, {'title': 'Airbnb service fee', 'amount': 122}]}",2024-11-30,2024-12-02,2,746.0,693,122,69,346.5,312.0,51,12.75,True,High,2797.5,1299.38,1170.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1028425704430874932,Swimming pool Cinma Penthouse selflogin,2.0,2,4,Riyadh,True,24.8289743,46.7370074,4,82,4.98,Entire loft,499365429,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]",CANCEL_FLEXIBLE,"{'rate': 359, 'currency': 'USD', 'total': 1434, 'priceItems': [{'title': '$333 x 4 nights', 'amount': 1333}, {'title': 'Early bird discount', 'amount': 133}, {'title': 'Airbnb service fee', 'amount': 234}]}",2024-12-10,2024-12-14,4,1434.0,1333,234,133,333.25,300.0,51,12.75,True,High,5377.5,1249.69,1125.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1028425704430874932,Swimming pool Cinma Penthouse selflogin,2.0,2,4,Riyadh,True,24.8289743,46.7370074,4,82,4.98,Entire loft,499365429,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]",CANCEL_FLEXIBLE,"{'rate': 344, 'currency': 'USD', 'total': 688, 'priceItems': [{'title': '$320 x 2 nights', 'amount': 640}, {'title': 'Early bird discount', 'amount': 64}, {'title': 'Airbnb service fee', 'amount': 112}]}",2024-12-15,2024-12-17,2,688.0,640,112,64,320.0,288.0,51,12.75,True,High,2580.0,1200.0,1080.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1028425704430874932,Swimming pool Cinma Penthouse selflogin,2.0,2,4,Riyadh,True,24.8289743,46.7370074,4,82,4.98,Entire loft,499365429,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]",CANCEL_FLEXIBLE,"{'rate': 344, 'currency': 'USD', 'total': 688, 'priceItems': [{'title': '$320 x 2 nights', 'amount': 640}, {'title': 'Early bird discount', 'amount': 64}, {'title': 'Airbnb service fee', 'amount': 112}]}",2024-12-22,2024-12-24,2,688.0,640,112,64,320.0,288.0,51,12.75,True,High,2580.0,1200.0,1080.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1028425704430874932,Swimming pool Cinma Penthouse selflogin,2.0,2,4,Riyadh,True,24.8289743,46.7370074,4,82,4.98,Entire loft,499365429,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]",CANCEL_FLEXIBLE,"{'rate': 344, 'currency': 'USD', 'total': 344, 'priceItems': [{'title': '$320 x 1 night', 'amount': 320}, {'title': 'Early bird discount', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 56}]}",2024-12-25,2024-12-26,1,344.0,320,56,32,320.0,288.0,51,12.75,True,High,1290.0,1200.0,1080.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1028425704430874932,Swimming pool Cinma Penthouse selflogin,2.0,2,4,Riyadh,True,24.8289743,46.7370074,4,82,4.98,Entire loft,499365429,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]",CANCEL_FLEXIBLE,"{'rate': 383, 'currency': 'USD', 'total': 1147, 'priceItems': [{'title': '$356 x 3 nights', 'amount': 1067}, {'title': 'Early bird discount', 'amount': 107}, {'title': 'Airbnb service fee', 'amount': 187}]}",2024-12-27,2024-12-30,3,1147.0,1067,187,107,355.6666666666667,320.0,51,12.75,True,High,4301.25,1333.75,1200.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1028425704430874932,Swimming pool Cinma Penthouse selflogin,2.0,2,4,Riyadh,True,24.8289743,46.7370074,4,82,4.98,Entire loft,499365429,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]",CANCEL_FLEXIBLE,"{'rate': 402, 'currency': 'USD', 'total': 803, 'priceItems': [{'title': '$374 x 2 nights', 'amount': 747}, {'title': 'Early bird discount', 'amount': 75}, {'title': 'Airbnb service fee', 'amount': 131}]}",2024-12-27,2024-12-29,2,803.0,747,131,75,373.5,336.0,51,12.75,True,High,3011.25,1400.62,1260.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1028425704430874932,Swimming pool Cinma Penthouse selflogin,2.0,2,4,Riyadh,True,24.8289743,46.7370074,4,82,4.98,Entire loft,499365429,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 7, 8, 9, 137, 394, 11, 657, 146, 23, 663, 665, 27, 667, 30, 415, 672, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 57, 71, 73, 77, 79, 85, 86, 89, 90, 91, 219, 93, 94, 95, 96, 99, 611, 103, 104, 236, 251]",CANCEL_FLEXIBLE,"{'rate': 364, 'currency': 'USD', 'total': 1090, 'priceItems': [{'title': '$338 x 3 nights', 'amount': 1013}, {'title': 'Early bird discount', 'amount': 101}, {'title': 'Airbnb service fee', 'amount': 178}]}",2024-12-28,2024-12-31,3,1090.0,1013,178,101,337.6666666666667,304.0,51,12.75,True,High,4087.5,1266.25,1140.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
1031193302375278334,Quiet and elegant suite in Al Aqeeq,1.0,1,1,Riyadh,False,24.78179359446584,46.61932568997145,2,3,5.0,Entire guest suite,530421047,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 37, 53, 39, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 67, 'currency': 'USD', 'total': 1123, 'priceItems': [{'title': '$61 x 17 nights', 'amount': 1044}, {'title': 'Weekly stay discount', 'amount': 104}, {'title': 'Airbnb service fee', 'amount': 183}]}",2024-10-26,2024-11-12,17,1123.0,1044,183,104,61.411764705882355,55.294117647058826,9,4.5,False,Low,4211.25,230.29,207.35,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
