property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,city_unified,address_unified,district,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_list,amenity_Air conditioning,amenity_Breakfast,amenity_Carbon monoxide alarm,amenity_Disabled parking spot,amenity_Dryer,amenity_Elevator,amenity_Free parking on premises,amenity_Gym,amenity_Hair dryer,amenity_Hangers,amenity_Heating,amenity_High chair,amenity_Hot tub,amenity_Indoor fireplace,amenity_Iron,amenity_Kitchen,amenity_Laptop-friendly workspace,amenity_No stairs or steps to enter,amenity_Pets allowed,amenity_Piano,amenity_Pool,amenity_Self check-in,amenity_Shampoo,amenity_Smoke alarm,amenity_Smoking allowed,amenity_Unknown_1,amenity_Unknown_10,amenity_Unknown_100,amenity_Unknown_101,amenity_Unknown_103,amenity_Unknown_104,amenity_Unknown_107,amenity_Unknown_129,amenity_Unknown_131,amenity_Unknown_134,amenity_Unknown_135,amenity_Unknown_137,amenity_Unknown_139,amenity_Unknown_145,amenity_Unknown_146,amenity_Unknown_153,amenity_Unknown_167,amenity_Unknown_179,amenity_Unknown_184,amenity_Unknown_185,amenity_Unknown_201,amenity_Unknown_210,amenity_Unknown_211,amenity_Unknown_219,amenity_Unknown_227,amenity_Unknown_23,amenity_Unknown_232,amenity_Unknown_236,amenity_Unknown_248,amenity_Unknown_251,amenity_Unknown_280,amenity_Unknown_287,amenity_Unknown_293,amenity_Unknown_308,amenity_Unknown_315,amenity_Unknown_32,amenity_Unknown_322,amenity_Unknown_331,amenity_Unknown_363,amenity_Unknown_364,amenity_Unknown_37,amenity_Unknown_371,amenity_Unknown_39,amenity_Unknown_392,amenity_Unknown_394,amenity_Unknown_40,amenity_Unknown_415,amenity_Unknown_42,amenity_Unknown_459,amenity_Unknown_476,amenity_Unknown_500,amenity_Unknown_510,amenity_Unknown_52,amenity_Unknown_521,amenity_Unknown_522,amenity_Unknown_527,amenity_Unknown_528,amenity_Unknown_53,amenity_Unknown_54,amenity_Unknown_55,amenity_Unknown_56,amenity_Unknown_57,amenity_Unknown_6,amenity_Unknown_60,amenity_Unknown_61,amenity_Unknown_611,amenity_Unknown_625,amenity_Unknown_626,amenity_Unknown_63,amenity_Unknown_632,amenity_Unknown_657,amenity_Unknown_66,amenity_Unknown_661,amenity_Unknown_663,amenity_Unknown_665,amenity_Unknown_667,amenity_Unknown_67,amenity_Unknown_671,amenity_Unknown_672,amenity_Unknown_674,amenity_Unknown_68,amenity_Unknown_686,amenity_Unknown_687,amenity_Unknown_69,amenity_Unknown_693,amenity_Unknown_70,amenity_Unknown_71,amenity_Unknown_72,amenity_Unknown_73,amenity_Unknown_74,amenity_Unknown_75,amenity_Unknown_77,amenity_Unknown_79,amenity_Unknown_80,amenity_Unknown_81,amenity_Unknown_83,amenity_Unknown_85,amenity_Unknown_86,amenity_Unknown_87,amenity_Unknown_88,amenity_Unknown_89,amenity_Unknown_90,amenity_Unknown_91,amenity_Unknown_92,amenity_Unknown_93,amenity_Unknown_94,amenity_Unknown_95,amenity_Unknown_96,amenity_Unknown_97,amenity_Unknown_98,amenity_Unknown_99,amenity_Washer,amenity_Well-lit path to entrance,amenity_Wide hallways,amenity_Wifi,amenities_count,amenities_per_person,reviews_per_person,price_per_person,rating_scaled,luxury_flag,amenities_category,Discount_Applied,num_essential_amenities,has_pool,luxury_index,final_price_per_night_outlier,Outlier_Flag,Month,Weekday,check_in_week_of_year,stay_month_year,Season,lat_round,lng_round,city_district_combined,final_price_after_fee_per_night,discount_percent,price_per_bed,high_rating_flag,low_reviews_flag,reviews_per_night,price_category,rating_category,scaled_final_price_per_night,scaled_reviews,scaled_amenities,scaled_rating,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,scaled_final_price_per_night_SAR
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1295, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-15,2024-12-08,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,54,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,10,Tuesday,42,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.05555555555555555,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1297, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-18,2024-12-02,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,45,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,10,Friday,42,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.06666666666666667,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1294, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-12-03,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,42,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,10,Tuesday,43,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.07142857142857142,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1289, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-12-01,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,40,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,10,Tuesday,43,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.075,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1283, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-11-29,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,38,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,10,Tuesday,43,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.07894736842105263,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1296, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-25,2024-12-03,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,39,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,10,Friday,43,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.07692307692307693,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1293, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-25,2024-12-01,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,37,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,10,Friday,43,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.08108108108108109,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 49, 'currency': 'USD', 'total': 831, 'priceItems': [{'title': '$61 x 17 nights', 'amount': 1037}, {'title': 'Weekly stay discount', 'amount': 342}, {'title': 'Airbnb service fee', 'amount': 136}]}",2024-10-26,2024-11-12,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,17,831.0,1037.0,136.0,342.0,61.0,40.88235294117647,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,20.441176470588236,1.0,False,Low,True,2,0,44.529411764705884,1.1356209150326797,0,10,Saturday,43,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,48.88235294117647,32.97974927675988,40.88235294117647,True,True,0.17647058823529413,Low,High,0.03006443610802515,-0.4960056511861322,-1.0872178273326545,0.574792715801208,3116.25,228.75,153.31,SAR,-0.046928914933500716
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1291, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-28,2024-12-18,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,51,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,10,Monday,44,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.058823529411764705,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1296, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-31,2024-12-23,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,53,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,10,Thursday,44,2024-10,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.05660377358490566,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 50, 'currency': 'USD', 'total': 589, 'priceItems': [{'title': '$61 x 12 nights', 'amount': 736}, {'title': 'Weekly stay discount', 'amount': 243}, {'title': 'Airbnb service fee', 'amount': 96}]}",2024-11-01,2024-11-13,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,12,589.0,736.0,96.0,243.0,61.333333333333336,41.083333333333336,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,20.541666666666668,1.0,False,Low,True,2,0,44.650000000000006,1.1412037037037037,0,11,Friday,44,2024-11,Autumn,24.776,46.629,Riyadh - Riyadh,49.083333333333336,33.016304347826086,41.083333333333336,True,True,0.25,Low,High,0.03442448831606454,-0.4960056511861322,-1.0872178273326545,0.574792715801208,2208.75,230.0,154.06,SAR,-0.043618398037709546
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1291, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-09,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,38,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,11,Friday,44,2024-11,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.07894736842105263,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1290, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-23,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,52,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,11,Friday,44,2024-11,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.057692307692307696,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 49, 'currency': 'USD', 'total': 637, 'priceItems': [{'title': '$61 x 13 nights', 'amount': 795}, {'title': 'Weekly stay discount', 'amount': 262}, {'title': 'Airbnb service fee', 'amount': 104}]}",2024-11-07,2024-11-20,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,13,637.0,795.0,104.0,262.0,61.15384615384615,41.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,20.5,1.0,False,Low,True,2,0,44.599999999999994,1.1388888888888888,0,11,Thursday,45,2024-11,Autumn,24.776,46.629,Riyadh - Riyadh,49.0,32.9559748427673,41.0,True,True,0.23076923076923078,Low,High,0.03261666179077988,-0.4960056511861322,-1.0872178273326545,0.574792715801208,2388.75,229.33,153.75,SAR,-0.04498674502130324
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1221, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-07,2024-12-06,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,29,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,11,Thursday,45,2024-11,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.10344827586206896,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
1138409280209958114,Elegant Studio,1.0,1,1,Riyadh,False,24.77637,46.62932,2,3,5.0,Entire rental unit,573161119,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 9]",CANCEL_FLEXIBLE,"{'rate': 1287, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-09,2024-12-21,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,42,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Self check-in', 'Wifi', 'Air conditioning', 'Unknown_53', 'Free parking on premises']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3.0,1.5,0.0,1.0,False,Low,False,2,0,20.0,0.0,0,11,Saturday,45,2024-11,Autumn,24.776,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,True,0.07142857142857142,,High,-0.8568339886492461,-0.4960056511861322,-1.0872178273326545,0.574792715801208,,0.0,0.0,SAR,-0.7236427086584942
